Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Development/One-Time Close Granite Conventional Contractor Package.pdf,One-Time Close Granite Conventional Contractor Package.pdf,.pdf,925.53,0.90,Tue Mar 11 2025 16:32:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0e20f194b5c9d9f68251051a71990827,PDFs,Development,
Development/One-Time Close Granite Conventional Project Review Package.pdf,One-Time Close Granite Conventional Project Review Package.pdf,.pdf,1669.04,1.63,Tue Mar 11 2025 16:32:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9df4d4dea73a352de07dd88cfc27fc9e,PDFs,Development,
Development/One-Time Close New Construction Conventional Standard Budget Form C (1).pdf,One-Time Close New Construction Conventional Standard Budget Form C (1).pdf,.pdf,994.41,0.97,Tue Mar 11 2025 11:09:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6edccf23396766d4f037bacc4e079d5f,Budget,Development,"{""type"":""numbered_copy"",""number"":1,""baseName"":""One-Time Close New Construction Conventional Standard Budget Form C.pdf""}"
Development/One-Time Close Prepaid Accounting Worksheet Form D1.pdf,One-Time Close Prepaid Accounting Worksheet Form D1.pdf,.pdf,171.19,0.17,Tue Mar 11 2025 11:09:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),928e8bd778edf4360b5f6e8b9bded418,PDFs,Development,
Development/PROJECT_HUB.md,PROJECT_HUB.md,.md,6.45,0.01,Fri Feb 06 2026 15:29:48 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f6d0384a3f14183ea382971ac45294ce,Uncategorized,Development,
Development/PROJECT_SPECIFICATIONS.json,PROJECT_SPECIFICATIONS.json,.json,10.55,0.01,Fri Feb 06 2026 15:32:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4e17148810e879ad9ee25f055372a889,Uncategorized,Development,
Development/Permitting/Mesa Vista HOA/New Home Construction Applicaton.pdf,New Home Construction Applicaton.pdf,.pdf,1612.90,1.58,Thu Oct 30 2025 17:01:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9a953d743a3b05adcbd02806f92d594c,HOA,Development/Permitting/Mesa Vista HOA,
Development/Plan Drawing Agreement.pdf,Plan Drawing Agreement.pdf,.pdf,323.25,0.32,Tue Mar 11 2025 16:30:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a05c4375863050dbcbbc7d2efcc16bd6,Plans,Development,
Development/URGENT_Budget_Reality_Check_and_Value_Engineering_Plan.md,URGENT_Budget_Reality_Check_and_Value_Engineering_Plan.md,.md,7.79,0.01,Sat Oct 04 2025 15:02:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),715a64ce4671a5c5fbafff1492a85be8,Uncategorized,Development,
Development/VENDOR_DIRECTORY.md,VENDOR_DIRECTORY.md,.md,13.33,0.01,Fri Feb 13 2026 13:44:42 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),12441f36ab0006e1a1f479ebfc8f16f2,Uncategorized,Development,
Development/Value_Engineering_to_1.2M_Budget_NO_Floorplan_Changes.md,Value_Engineering_to_1.2M_Budget_NO_Floorplan_Changes.md,.md,8.69,0.01,Sat Oct 04 2025 20:53:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),16cf740d502190659b30cde988e05181,Uncategorized,Development,
Development/WI-M2021_157435 Neighborhood Plat.pdf,WI-M2021_157435 Neighborhood Plat.pdf,.pdf,1519.85,1.48,Mon Feb 17 2025 15:29:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ce728063421aeab7ed1e51a75f5c6a89,PDFs,Development,
Development/_archive/README.md,README.md,.md,1.03,0.00,Fri Feb 06 2026 18:31:18 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4fc5f8c36b58427f59e2f88484b6908a,Uncategorized,Development/_archive,
Development/fireplace.png,fireplace.png,.png,10452.71,10.21,Fri Jun 13 2025 23:39:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7447ee81fc12d337fe27947175105d33,Photos,Development,
Development/gmail_auth_helper.js,gmail_auth_helper.js,.js,3.76,0.00,Fri Feb 06 2026 16:40:16 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),425d94d1fa1f16a89747185d7760655a,Uncategorized,Development,
Development/package-lock.json,package-lock.json,.json,44.73,0.04,Fri Feb 06 2026 16:34:14 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c4e11674041985c1197e3bde58453185,Uncategorized,Development,
Development/package.json,package.json,.json,0.08,0.00,Fri Feb 06 2026 16:34:14 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c739b7687487c4df9e6d1d6a81c211f8,Uncategorized,Development,
Directions.pdf,Directions.pdf,.pdf,1165.04,1.14,Mon Jun 02 2025 14:45:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),64bd1c1856ab4ae70a4ab94cbc4c0c73,PDFs,.,
Email_to_Agent_Seth_Koppel.txt,Email_to_Agent_Seth_Koppel.txt,.txt,3.96,0.00,Thu May 15 2025 09:46:14 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),332e0496618f22da1196dbe8d8a46d51,Documents,.,
Email_to_Joe_Spillman_Excavating.md,Email_to_Joe_Spillman_Excavating.md,.md,4.80,0.00,Wed Sep 10 2025 15:46:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cb3a2131c0774cc9a6a4a98227b90101,Uncategorized,.,
Estimates/Appliances/410012 - FULL SPECS.pdf,410012 - FULL SPECS.pdf,.pdf,12648.72,12.35,Wed Sep 10 2025 17:04:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),47abaf4b174d7ed730fe0b4022f4a174,PDFs,Estimates/Appliances,
Estimates/Appliances/Appliance_Bid_Request_Template_708_Purple_Salvia.md,Appliance_Bid_Request_Template_708_Purple_Salvia.md,.md,6.93,0.01,Wed Sep 10 2025 17:07:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),071af5e802ac1c8669547c068abab74f,Uncategorized,Estimates/Appliances,
Estimates/Appliances/LaCornue_Rôtisserie_BFG_09.21.pdf,LaCornue_Rôtisserie_BFG_09.21.pdf,.pdf,188.71,0.18,Wed Sep 10 2025 17:04:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),802803f80623ca67d7845dccc819ff49,PDFs,Estimates/Appliances,
Estimates/Appliances/Quote 410012.pdf,Quote 410012.pdf,.pdf,68.11,0.07,Wed Sep 10 2025 17:03:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6b219447093dc198d7d28f1f9f16a005,Bids,Estimates/Appliances,
Estimates/Cline Builder/.cline/context.json,context.json,.json,0.04,0.00,Sat May 17 2025 12:51:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9ed8fa24891b3cd88570336318ac506f,Uncategorized,Estimates/Cline Builder/.cline,
Estimates/Cline Builder/.clinerules/workflows/Start Perplexity Research.md,Start Perplexity Research.md,.md,0.16,0.00,Sun Jul 06 2025 11:57:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),02be6fa3a6f21e0866f10c8c151ee3cb,Uncategorized,Estimates/Cline Builder/.clinerules/workflows,
Estimates/Cline Builder/.vscode/keybindings.json,keybindings.json,.json,0.91,0.00,Sat May 17 2025 11:51:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3dd6831bfd72af759206bf5db560de2c,Uncategorized,Estimates/Cline Builder/.vscode,
Estimates/Cline Builder/.vscode/mcp.json,mcp.json,.json,0.91,0.00,Sat May 17 2025 12:28:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1af0d94ac3cef9fd446addd48b979fcc,Uncategorized,Estimates/Cline Builder/.vscode,
Estimates/Cline Builder/.vscode/tasks.json,tasks.json,.json,5.97,0.01,Sat May 17 2025 12:48:49 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a658fd891775fb4785ca509fbd6fac5f,Uncategorized,Estimates/Cline Builder/.vscode,
Estimates/Cline Builder/01_Site_Preparation_Vendors_Liberty_Hill_TX.csv,01_Site_Preparation_Vendors_Liberty_Hill_TX.csv,.csv,2.88,0.00,Fri Jun 27 2025 19:54:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e98f30b5fadc9fde2dfeec0c99ba0c2a,Spreadsheets,Estimates/Cline Builder,
Estimates/Cline Builder/02_Foundation_Concrete_Vendors_Liberty_Hill_TX.csv,02_Foundation_Concrete_Vendors_Liberty_Hill_TX.csv,.csv,4.73,0.00,Sun Jul 06 2025 20:50:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4c7ae76f41801bbf12e41a65695c0058,Spreadsheets,Estimates/Cline Builder,
Estimates/Cline Builder/03_Framing_Lumber_Truss_Vendors_Liberty_Hill_TX.csv,03_Framing_Lumber_Truss_Vendors_Liberty_Hill_TX.csv,.csv,3.83,0.00,Fri Jun 27 2025 19:56:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),178f8cb3e375ace1b77f6cfed3c95214,Spreadsheets,Estimates/Cline Builder,
Estimates/Cline Builder/708 Purple Silvia Cv  -Attachment A.pdf,708 Purple Silvia Cv  -Attachment A.pdf,.pdf,145.20,0.14,Fri May 16 2025 09:57:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7cd4d8be301ce7efa4ca3ba1773b5cc0,PDFs,Estimates/Cline Builder,
Estimates/Cline Builder/Architects_Near_Liberty_Hill_TX.csv,Architects_Near_Liberty_Hill_TX.csv,.csv,5.21,0.01,Fri Jun 27 2025 20:02:53 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b4f6e8953021831c45093a2d5ec2dfe4,Spreadsheets,Estimates/Cline Builder,
Estimates/Cline Builder/Case Residence - Weather Shield and Valor Steel - Exclusive Windows  Doors Proposal-05.15.25.pdf,Case Residence - Weather Shield and Valor Steel - Exclusive Windows  Doors Proposal-05.15.25.pdf,.pdf,2722.15,2.66,Fri May 16 2025 16:16:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9c696f8b86819684ee606c5efff08e2a,Bids,Estimates/Cline Builder,
Estimates/Cline Builder/Citadel_Case Res Hybrid Estimate 05.16.2025.pdf,Citadel_Case Res Hybrid Estimate 05.16.2025.pdf,.pdf,234.33,0.23,Fri May 16 2025 09:59:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1a92b9644374f7f1374c85465d32c91e,Bids,Estimates/Cline Builder,
Estimates/Cline Builder/ClineRule_WebResearch.md,ClineRule_WebResearch.md,.md,2.47,0.00,Fri May 16 2025 10:31:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9830274c6fea1c158f2d623493d4c867,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/Configure-AwsKeys.ps1,Configure-AwsKeys.ps1,.ps1,4.75,0.00,Sat May 17 2025 11:31:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f44303f797ec39a7d531955954e2afea,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/Dockerfile.toolbox,Dockerfile.toolbox,.toolbox,3.13,0.00,Mon May 19 2025 10:30:51 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ff6609cc76d347bee069f7716111de46,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/Estimate #2670 - Prestige Steel Doors & WIndows.pdf,Estimate #2670 - Prestige Steel Doors & WIndows.pdf,.pdf,49.80,0.05,Thu May 01 2025 12:09:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),701e92e616217070e774ff09e54ea08b,Bids,Estimates/Cline Builder,
Estimates/Cline Builder/Estimate #2670 Thermally Broken.pdf,Estimate #2670 Thermally Broken.pdf,.pdf,49.80,0.05,Sat May 10 2025 10:48:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),126ff4e074fe2a9719770f428feae3c9,Bids,Estimates/Cline Builder,
Estimates/Cline Builder/FSC - Quote #Q3163 - 448 Bold Sundown 198k.pdf,FSC - Quote #Q3163 - 448 Bold Sundown 198k.pdf,.pdf,655.21,0.64,Sat May 10 2025 10:49:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f0c697fdb1faffd8ca9a9ea65eb74d18,Bids,Estimates/Cline Builder,
Estimates/Cline Builder/Liberty Hill Custom Home - Tight Building Envelope Engineering Summary.md,Liberty Hill Custom Home - Tight Building Envelope Engineering Summary.md,.md,7.67,0.01,Thu Jul 31 2025 11:04:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0f126f5b8bec4274a72f1977709cd7b8,Engineering,Estimates/Cline Builder,
"Estimates/Cline Builder/Permits/Liberty Hill, TX Permitting Agencies.pdf","Liberty Hill, TX Permitting Agencies.pdf",.pdf,417.92,0.41,Fri Jul 11 2025 10:01:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),07716eca8098fde0f0ede3269188c9a8,PDFs,Estimates/Cline Builder/Permits,
Estimates/Cline Builder/Project Documents and Details/Email to Builder of Record.md,Email to Builder of Record.md,.md,5.05,0.00,Mon Jul 21 2025 19:22:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c56be29d9dae1d6be2762b2071b12b47,Communications,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home - Appliance Budget.txt,Liberty Hill Custom Home - Appliance Budget.txt,.txt,1.95,0.00,Fri Jul 04 2025 18:10:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),15e0fe8cc7c0f1e29506fda678cad45c,Budget,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Construction Budget.html,Liberty Hill Custom Home Construction Budget.html,.html,24.33,0.02,Fri Jul 25 2025 15:14:01 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9340c6641742880894f108cf834d4eec,Budget,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Summary-1.pdf,Liberty Hill Custom Home Summary-1.pdf,.pdf,26.56,0.03,Fri Jul 04 2025 11:25:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),24a4fc18aeb7812487ecf66771f2ccaf,PDFs,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Summary-Detailed.pdf,Liberty Hill Custom Home Summary-Detailed.pdf,.pdf,11.20,0.01,Fri Jul 04 2025 17:10:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),118966deccc0f7b776b12c946fce648e,PDFs,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Summary-Final.md,Liberty Hill Custom Home Summary-Final.md,.md,13.64,0.01,Mon Jul 21 2025 19:21:54 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2968ce50d183bebfd5f6cdf6f1402c97,Uncategorized,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Summary-Final.pdf,Liberty Hill Custom Home Summary-Final.pdf,.pdf,10.80,0.01,Mon Jul 21 2025 19:00:26 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),53b4eadf99f55dfcbb2b6c23cbbb79d6,PDFs,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Summary-Updated.pdf,Liberty Hill Custom Home Summary-Updated.pdf,.pdf,7.98,0.01,Mon Jul 21 2025 18:54:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),19b362fab028e6ccf1c9a83db7a7d52c,PDFs,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Liberty Hill Custom Home Summary.html,Liberty Hill Custom Home Summary.html,.html,29.93,0.03,Mon Jul 21 2025 20:16:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f2ec9f62a2ce90194e0043c07d824746,Uncategorized,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Mesa_Vista_Phase_1_Budget.csv,Mesa_Vista_Phase_1_Budget.csv,.csv,4.49,0.00,Fri Jul 04 2025 12:58:46 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),85ab5af477753d09022973a7dbdb96cd,Spreadsheets,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Mesa_Vista_Project_Management_Document.html,Mesa_Vista_Project_Management_Document.html,.html,12.92,0.01,Fri Jul 04 2025 12:56:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6234d1165259bc0f5f1660eaaaca827c,Uncategorized,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Mesa_Vista_Project_Management_Document.pdf,Mesa_Vista_Project_Management_Document.pdf,.pdf,35.96,0.04,Fri Jul 04 2025 12:56:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8b5c2961f3f869b94f9b3ab552d9f26c,PDFs,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Mesa_Vista_Project_Management_Workbook.xlsx,Mesa_Vista_Project_Management_Workbook.xlsx,.xlsx,13.32,0.01,Fri Jul 04 2025 12:58:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d26ab2ed434e9db46f83d29ec9b62334,Spreadsheets,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/Project Documents and Details/Untitled-1.mmd,Untitled-1.mmd,.mmd,2.08,0.00,Sat Jul 26 2025 17:37:14 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a7d47e05f1451c22e307c30e4da36507,Uncategorized,Estimates/Cline Builder/Project Documents and Details,
Estimates/Cline Builder/README.md,README.md,.md,6.52,0.01,Fri Jul 11 2025 09:48:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b6fb186a03613328bf5aeae729f6d926,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/Roofing Selections Options.txt,Roofing Selections Options.txt,.txt,2.69,0.00,Fri Jul 04 2025 16:48:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a0859eb7fb7066a752fce513590d64ca,Documents,Estimates/Cline Builder,
Estimates/Cline Builder/Run-MemoryBank.ps1,Run-MemoryBank.ps1,.ps1,1.81,0.00,Fri Jul 11 2025 09:53:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3815da499f144c05d30a758c6eb40aae,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/architecture-diagram.md,architecture-diagram.md,.md,4.39,0.00,Sat Jul 26 2025 17:37:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5e5e57b1c68266b3b205d294e9a8ff41,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/architecture-diagrams.html,architecture-diagrams.html,.html,5.54,0.01,Fri Jul 04 2025 18:22:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c38fb6b04b2071799710b3f0be47d460,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/architecture-summary.md,architecture-summary.md,.md,5.44,0.01,Fri Jul 04 2025 17:19:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3fd11ca0f6028ccb9dd9aa37602fabeb,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/backend/.env,.env,,0.11,0.00,Sat May 17 2025 12:35:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d006ff15bc8becf04dd2d17593ba081e,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/Dockerfile,Dockerfile,,0.46,0.00,Sat May 17 2025 12:39:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b9fc48bc3ebf2c0d4d2c0605bd72c3e6,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/README.md,README.md,.md,2.84,0.00,Sat May 17 2025 12:40:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),032e0fda8f44a3635299b58c906a35ea,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/Setup-GoogleServices.ps1,Setup-GoogleServices.ps1,.ps1,2.73,0.00,Sat May 17 2025 12:38:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4031a2aeb6e80a0f62c402c4bfa27e3a,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/app.js,app.js,.js,2.46,0.00,Sat May 17 2025 12:36:46 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9cfb20582acf984439bec184781253f0,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/mailer-key.json.example,mailer-key.json.example,.example,0.71,0.00,Sat May 17 2025 12:37:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3456b395403438512623282a420e3850,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/mailer.js,mailer.js,.js,1.66,0.00,Sat May 17 2025 12:36:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),42ded85d39a15c2bcb47f07cb58c1527,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/package.json,package.json,.json,0.54,0.00,Sat May 17 2025 12:37:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),048a78d0674187d69c716f4768e6e06a,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/backend/setup-google-services.sh,setup-google-services.sh,.sh,2.38,0.00,Sat May 17 2025 12:37:54 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d88a907ee0151dd9affafb1fe43f24a8,Uncategorized,Estimates/Cline Builder/backend,
Estimates/Cline Builder/build_and_deploy.sh,build_and_deploy.sh,.sh,1.83,0.00,Sun May 18 2025 22:30:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0ef4b507e64a3b82cc07e2de4aa39d50,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/ci-cd-docs.md,ci-cd-docs.md,.md,3.28,0.00,Sun May 18 2025 22:09:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),fbe844939ed8a767e3fd4be1bcb324a9,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/ci-cd-technical-documentation.md,ci-cd-technical-documentation.md,.md,6.94,0.01,Mon May 19 2025 10:46:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4f91db2b8c11a30b50018bf9183acbe2,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/cline-app-state.json,cline-app-state.json,.json,0.33,0.00,Sat May 17 2025 11:10:01 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3183079ecbd6f2223bc4ddfb89c4f3c1,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/cline-ci-cd_accessKeys.csv,cline-ci-cd_accessKeys.csv,.csv,0.10,0.00,Sat May 17 2025 11:24:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),74e8d7408e7ac06c35d1ffd1249857f0,Spreadsheets,Estimates/Cline Builder,
Estimates/Cline Builder/cline-hook.sh,cline-hook.sh,.sh,0.36,0.00,Sat May 17 2025 12:51:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7adb975086a590910923548e2049ea4b,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/component-diagram.md,component-diagram.md,.md,7.07,0.01,Fri Jul 04 2025 17:17:38 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),627a5a67001c4d06f3fa873b2ba2a2eb,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/configure-aws-keys.sh,configure-aws-keys.sh,.sh,2.23,0.00,Sat May 17 2025 11:30:38 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cfb214c16878b4b41311d94e5402910c,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/construction-research/README.md,README.md,.md,3.53,0.00,Tue Jul 01 2025 05:15:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),57930f74edc38ee74add9f3b84e0450b,Uncategorized,Estimates/Cline Builder/construction-research,
